"","Station","ObsTime","Return","Temperature","Precp","MinDisMRT","NumMRT"
"X.88","Chengong Public Housing","2016/01/04 16",9,21.1,0,700,3
"X.89","Chengong Public Housing","2016/01/04 17",11,21.2,0,700,3
"X.90","Chengong Public Housing","2016/01/04 18",27,21.2,0,700,3
"X.91","Chengong Public Housing","2016/01/04 19",16,21.2,0,700,3
"X.92","Chengong Public Housing","2016/01/04 20",21,21.1,0,700,3
"X.93","Chengong Public Housing","2016/01/04 21",12,20.7,0,700,3
"X.94","Chengong Public Housing","2016/01/04 22",24,20.7,0,700,3
"X.95","Chengong Public Housing","2016/01/04 23",13,20.1,0,700,3
"X.96","Chengong Public Housing","2016/01/05 00",7,19.9,0,700,3
"X.97","Chengong Public Housing","2016/01/05 01",8,19.6,0,700,3
"X.98","Chengong Public Housing","2016/01/05 02",0,19,0,700,3
"X.99","Chengong Public Housing","2016/01/05 03",1,19.2,0,700,3
"X.100","Chengong Public Housing","2016/01/05 04",0,19.4,0,700,3
"X.101","Chengong Public Housing","2016/01/05 05",3,19.7,0,700,3
"X.102","Chengong Public Housing","2016/01/05 06",5,19.5,0,700,3
"X.103","Chengong Public Housing","2016/01/05 07",10,19.8,0.2,700,3
"X.104","Chengong Public Housing","2016/01/05 08",13,20.6,0.3,700,3
"X.105","Chengong Public Housing","2016/01/05 09",8,23,0,700,3
"X.106","Chengong Public Housing","2016/01/05 10",10,23.9,0,700,3
"X.107","Chengong Public Housing","2016/01/05 11",24,23.7,0,700,3
"X.108","Chengong Public Housing","2016/01/05 12",16,23.4,0,700,3
"X.109","Chengong Public Housing","2016/01/05 13",14,21.5,0,700,3
"X.110","Chengong Public Housing","2016/01/05 14",15,21.1,0,700,3
"X.111","Chengong Public Housing","2016/01/05 15",20,21.1,0,700,3
"X.112","Chengong Public Housing","2016/01/05 16",17,21.1,0,700,3
"X.113","Chengong Public Housing","2016/01/05 17",20,20.3,0.2,700,3
"X.114","Chengong Public Housing","2016/01/05 18",13,19.7,0,700,3
"X.115","Chengong Public Housing","2016/01/05 19",7,20.2,0,700,3
"X.116","Chengong Public Housing","2016/01/05 20",11,20.3,0,700,3
"X.117","Chengong Public Housing","2016/01/05 21",27,20.2,0,700,3
"X.118","Chengong Public Housing","2016/01/05 22",17,20.3,0,700,3
"X.119","Chengong Public Housing","2016/01/05 23",9,20,0,700,3
"X.120","Chengong Public Housing","2016/01/06 00",6,19.6,0,700,3
"X.121","Chengong Public Housing","2016/01/06 01",2,19.7,0,700,3
"X.122","Chengong Public Housing","2016/01/06 02",2,19.9,0,700,3
"X.123","Chengong Public Housing","2016/01/06 03",2,19.7,0,700,3
"X.124","Chengong Public Housing","2016/01/06 04",0,19.9,0,700,3
"X.125","Chengong Public Housing","2016/01/06 05",1,19.9,0,700,3
"X.126","Chengong Public Housing","2016/01/06 06",5,20.2,0.5,700,3
"X.127","Chengong Public Housing","2016/01/06 07",1,19,12.8,700,3
"X.128","Chengong Public Housing","2016/01/06 08",3,18.4,9,700,3
"X.129","Chengong Public Housing","2016/01/06 09",3,18.6,4.9,700,3
"X.130","Chengong Public Housing","2016/01/06 10",0,18.7,3.1,700,3
"X.131","Chengong Public Housing","2016/01/06 11",1,18.9,0.6,700,3
"X.132","Chengong Public Housing","2016/01/06 12",4,19.2,0,700,3
"X.133","Chengong Public Housing","2016/01/06 13",5,18.9,0,700,3
"X.134","Chengong Public Housing","2016/01/06 14",6,19.9,0.1,700,3
"X.135","Chengong Public Housing","2016/01/06 15",10,18.8,0,700,3
"X.136","Chengong Public Housing","2016/01/06 16",12,18.4,0,700,3
"X.137","Chengong Public Housing","2016/01/06 17",20,18.6,0,700,3
"X.138","Chengong Public Housing","2016/01/06 18",26,18.5,0,700,3
"X.139","Chengong Public Housing","2016/01/06 19",22,18.6,0,700,3
"X.140","Chengong Public Housing","2016/01/06 20",18,18.1,0,700,3
"X.141","Chengong Public Housing","2016/01/06 21",35,17.8,0.2,700,3
"X.142","Chengong Public Housing","2016/01/06 22",9,17.5,0.4,700,3
"X.143","Chengong Public Housing","2016/01/06 23",2,17.4,0.5,700,3
"X.144","Chengong Public Housing","2016/01/07 00",4,17.7,0,700,3
"X.145","Chengong Public Housing","2016/01/07 01",0,17.3,0,700,3
"X.146","Chengong Public Housing","2016/01/07 02",2,17.5,0,700,3
"X.147","Chengong Public Housing","2016/01/07 03",0,17.6,0,700,3
"X.148","Chengong Public Housing","2016/01/07 04",0,17.8,0,700,3
"X.149","Chengong Public Housing","2016/01/07 05",1,17.9,0,700,3
"X.150","Chengong Public Housing","2016/01/07 06",4,17.5,0,700,3
"X.151","Chengong Public Housing","2016/01/07 07",10,17.8,0,700,3
"X.152","Chengong Public Housing","2016/01/07 08",26,18.4,0,700,3
"X.153","Chengong Public Housing","2016/01/07 09",17,18.4,0,700,3
"X.154","Chengong Public Housing","2016/01/07 10",6,18.4,0,700,3
"X.155","Chengong Public Housing","2016/01/07 11",15,19.1,0,700,3
"X.156","Chengong Public Housing","2016/01/07 12",20,19.4,0,700,3
"X.157","Chengong Public Housing","2016/01/07 13",18,19,0,700,3
"X.158","Chengong Public Housing","2016/01/07 14",17,18.6,0,700,3
"X.159","Chengong Public Housing","2016/01/07 15",14,18.3,0,700,3
"X.160","Chengong Public Housing","2016/01/07 16",13,17.8,0,700,3
"X.161","Chengong Public Housing","2016/01/07 17",15,17.7,0,700,3
"X.162","Chengong Public Housing","2016/01/07 18",38,17.7,0,700,3
"X.163","Chengong Public Housing","2016/01/07 19",15,17.3,0,700,3
"X.164","Chengong Public Housing","2016/01/07 20",17,17,0,700,3
"X.165","Chengong Public Housing","2016/01/07 21",17,16.9,0,700,3
"X.166","Chengong Public Housing","2016/01/07 22",20,17.1,0,700,3
"X.167","Chengong Public Housing","2016/01/07 23",11,17,0,700,3
"X.168","Chengong Public Housing","2016/01/08 00",6,17,0,700,3
"X.169","Chengong Public Housing","2016/01/08 01",3,16.9,0,700,3
"X.170","Chengong Public Housing","2016/01/08 02",1,16.8,0,700,3
"X.171","Chengong Public Housing","2016/01/08 03",0,16.7,0.4,700,3
"X.172","Chengong Public Housing","2016/01/08 04",0,16.6,1.2,700,3
"X.173","Chengong Public Housing","2016/01/08 05",0,16.4,1.5,700,3
"X.174","Chengong Public Housing","2016/01/08 06",1,16.1,0,700,3
"X.175","Chengong Public Housing","2016/01/08 07",8,16.4,0,700,3
"X.176","Chengong Public Housing","2016/01/08 08",26,17.5,0,700,3
"X.177","Chengong Public Housing","2016/01/08 09",11,17.7,0,700,3
"X.178","Chengong Public Housing","2016/01/08 10",4,17.5,0,700,3
"X.179","Chengong Public Housing","2016/01/08 11",17,18.1,0,700,3
"X.180","Chengong Public Housing","2016/01/08 12",11,17.8,0,700,3
"X.181","Chengong Public Housing","2016/01/08 13",20,17.8,0,700,3
"X.182","Chengong Public Housing","2016/01/08 14",12,17.7,0,700,3
"X.183","Chengong Public Housing","2016/01/08 15",12,17.6,0,700,3
"X.184","Chengong Public Housing","2016/01/08 16",15,17.2,0,700,3
"X.185","Chengong Public Housing","2016/01/08 17",28,17.1,0,700,3
"X.186","Chengong Public Housing","2016/01/08 18",24,17,0,700,3
"X.187","Chengong Public Housing","2016/01/08 19",28,16.9,0,700,3
"X.188","Chengong Public Housing","2016/01/08 20",17,16.7,0,700,3
"X.189","Chengong Public Housing","2016/01/08 21",28,16.6,0,700,3
"X.190","Chengong Public Housing","2016/01/08 22",19,16.4,0,700,3
"X.191","Chengong Public Housing","2016/01/08 23",13,16.1,0,700,3
"X.192","Chengong Public Housing","2016/01/09 00",7,15.9,0,700,3
"X.193","Chengong Public Housing","2016/01/09 01",6,15.7,0,700,3
"X.194","Chengong Public Housing","2016/01/09 02",2,15.5,0,700,3
"X.195","Chengong Public Housing","2016/01/09 03",0,15.4,0,700,3
"X.196","Chengong Public Housing","2016/01/09 04",0,15.4,0,700,3
"X.197","Chengong Public Housing","2016/01/09 05",2,15.2,0,700,3
"X.198","Chengong Public Housing","2016/01/09 06",3,14.7,0,700,3
"X.199","Chengong Public Housing","2016/01/09 07",5,14.8,0,700,3
"X.200","Chengong Public Housing","2016/01/09 08",7,16.2,0,700,3
"X.201","Chengong Public Housing","2016/01/09 09",7,17,0,700,3
"X.202","Chengong Public Housing","2016/01/09 10",9,18.2,0,700,3
"X.203","Chengong Public Housing","2016/01/09 11",9,18.8,0,700,3
"X.204","Chengong Public Housing","2016/01/09 12",23,19,0,700,3
"X.205","Chengong Public Housing","2016/01/09 13",14,19.1,0,700,3
"X.206","Chengong Public Housing","2016/01/09 14",12,19,0,700,3
"X.207","Chengong Public Housing","2016/01/09 15",17,18.2,0,700,3
"X.208","Chengong Public Housing","2016/01/09 16",22,17.7,0,700,3
"X.209","Chengong Public Housing","2016/01/09 17",22,17.6,0,700,3
"X.210","Chengong Public Housing","2016/01/09 18",17,17.6,0,700,3
"X.211","Chengong Public Housing","2016/01/09 19",11,17.7,0,700,3
"X.212","Chengong Public Housing","2016/01/09 20",16,17.8,0,700,3
"X.213","Chengong Public Housing","2016/01/09 21",12,17.8,0,700,3
"X.214","Chengong Public Housing","2016/01/09 22",14,18,0,700,3
"X.215","Chengong Public Housing","2016/01/09 23",16,18.1,0,700,3
"X.216","Chengong Public Housing","2016/01/10 00",13,18.1,0,700,3
"X.217","Chengong Public Housing","2016/01/10 01",7,18.1,0,700,3
"X.218","Chengong Public Housing","2016/01/10 02",3,17,0,700,3
"X.219","Chengong Public Housing","2016/01/10 03",0,16.7,0,700,3
"X.220","Chengong Public Housing","2016/01/10 04",0,16.4,0,700,3
"X.221","Chengong Public Housing","2016/01/10 05",3,16.2,0,700,3
"X.222","Chengong Public Housing","2016/01/10 06",0,16.1,0,700,3
"X.223","Chengong Public Housing","2016/01/10 07",6,17.2,0,700,3
"X.224","Chengong Public Housing","2016/01/10 08",4,18.3,0,700,3
"X.225","Chengong Public Housing","2016/01/10 09",5,19.6,0,700,3
"X.226","Chengong Public Housing","2016/01/10 10",13,20.9,0,700,3
"X.227","Chengong Public Housing","2016/01/10 11",15,22.9,0,700,3
"X.228","Chengong Public Housing","2016/01/10 12",12,22.8,0,700,3
"X.229","Chengong Public Housing","2016/01/10 13",22,22.6,0,700,3
"X.230","Chengong Public Housing","2016/01/10 14",16,22,0,700,3
"X.231","Chengong Public Housing","2016/01/10 15",14,21.8,0,700,3
"X.232","Chengong Public Housing","2016/01/10 16",14,21.1,0,700,3
"X.233","Chengong Public Housing","2016/01/10 17",28,20.6,0,700,3
"X.234","Chengong Public Housing","2016/01/10 18",12,20.4,0,700,3
"X.235","Chengong Public Housing","2016/01/10 19",21,20.2,0,700,3
"X.236","Chengong Public Housing","2016/01/10 20",23,20.1,0,700,3
"X.237","Chengong Public Housing","2016/01/10 21",18,20.1,0,700,3
"X.238","Chengong Public Housing","2016/01/10 22",12,20.1,0,700,3
"X.239","Chengong Public Housing","2016/01/10 23",10,20.2,0,700,3
"X.240","Chengong Public Housing","2016/01/11 00",3,19.8,0,700,3
"X.241","Chengong Public Housing","2016/01/11 01",2,19.2,0,700,3
"X.242","Chengong Public Housing","2016/01/11 02",1,18.8,0,700,3
"X.243","Chengong Public Housing","2016/01/11 03",0,18.4,0,700,3
"X.244","Chengong Public Housing","2016/01/11 04",0,17.7,0,700,3
"X.245","Chengong Public Housing","2016/01/11 05",2,17.6,0,700,3
"X.246","Chengong Public Housing","2016/01/11 06",0,17.8,0.6,700,3
"X.247","Chengong Public Housing","2016/01/11 07",0,17.4,1.6,700,3
"X.248","Chengong Public Housing","2016/01/11 08",3,17.2,2.6,700,3
"X.249","Chengong Public Housing","2016/01/11 09",3,17.1,2,700,3
"X.250","Chengong Public Housing","2016/01/11 10",1,17.5,1.5,700,3
"X.251","Chengong Public Housing","2016/01/11 11",0,17.8,1.5,700,3
"X.252","Chengong Public Housing","2016/01/11 12",0,17.2,4,700,3
"X.253","Chengong Public Housing","2016/01/11 13",1,17.2,2.5,700,3
"X.254","Chengong Public Housing","2016/01/11 14",1,16.8,1,700,3
"X.255","Chengong Public Housing","2016/01/11 15",0,16.8,0.2,700,3
"X.256","Chengong Public Housing","2016/01/11 16",3,16.8,1.5,700,3
"X.257","Chengong Public Housing","2016/01/11 17",1,16.7,1,700,3
"X.258","Chengong Public Housing","2016/01/11 18",3,16.6,1,700,3
"X.259","Chengong Public Housing","2016/01/11 19",1,16.4,0.1,700,3
"X.260","Chengong Public Housing","2016/01/11 20",9,16.7,0.2,700,3
"X.261","Chengong Public Housing","2016/01/11 21",9,16.8,0,700,3
"X.262","Chengong Public Housing","2016/01/11 22",6,16.5,1,700,3
"X.263","Chengong Public Housing","2016/01/11 23",0,16.5,0.2,700,3
"X.264","Chengong Public Housing","2016/01/12 00",4,16.4,0,700,3
"X.265","Chengong Public Housing","2016/01/12 01",2,16.2,0,700,3
"X.266","Chengong Public Housing","2016/01/12 02",0,16.2,0,700,3
"X.267","Chengong Public Housing","2016/01/12 03",0,16.4,0,700,3
"X.268","Chengong Public Housing","2016/01/12 04",0,15.8,1.4,700,3
"X.269","Chengong Public Housing","2016/01/12 05",0,15.8,0.1,700,3
"X.270","Chengong Public Housing","2016/01/12 06",3,15.8,0.1,700,3
"X.271","Chengong Public Housing","2016/01/12 07",11,16,0,700,3
"X.272","Chengong Public Housing","2016/01/12 08",24,16.8,0,700,3
"X.273","Chengong Public Housing","2016/01/12 09",17,17.2,0,700,3
"X.274","Chengong Public Housing","2016/01/12 10",8,17.3,0,700,3
"X.275","Chengong Public Housing","2016/01/12 11",11,17.3,0,700,3
"X.276","Chengong Public Housing","2016/01/12 12",19,17.4,0,700,3
"X.277","Chengong Public Housing","2016/01/12 13",12,17.4,0,700,3
"X.278","Chengong Public Housing","2016/01/12 14",6,16.7,0,700,3
"X.279","Chengong Public Housing","2016/01/12 15",12,16,0,700,3
"X.280","Chengong Public Housing","2016/01/12 16",11,15.6,0,700,3
"X.281","Chengong Public Housing","2016/01/12 17",18,15.5,0,700,3
"X.282","Chengong Public Housing","2016/01/12 18",17,15,0,700,3
"X.283","Chengong Public Housing","2016/01/12 19",2,14.7,1.1,700,3
"X.284","Chengong Public Housing","2016/01/12 20",3,14.9,0,700,3
"X.285","Chengong Public Housing","2016/01/12 21",7,14.7,0.5,700,3
"X.286","Chengong Public Housing","2016/01/12 22",1,14.5,0.9,700,3
"X.287","Chengong Public Housing","2016/01/12 23",0,14.8,0.4,700,3
"X.288","Chengong Public Housing","2016/01/13 00",0,14.6,2.2,700,3
"X.289","Chengong Public Housing","2016/01/13 01",2,14.4,0.3,700,3
"X.290","Chengong Public Housing","2016/01/13 02",0,14.3,0.3,700,3
"X.291","Chengong Public Housing","2016/01/13 03",2,14.3,0.1,700,3
"X.292","Chengong Public Housing","2016/01/13 04",0,14.3,0.1,700,3
"X.293","Chengong Public Housing","2016/01/13 05",1,14.2,0,700,3
"X.294","Chengong Public Housing","2016/01/13 06",3,14.2,0,700,3
"X.295","Chengong Public Housing","2016/01/13 07",10,14.5,0,700,3
"X.296","Chengong Public Housing","2016/01/13 08",23,14.7,0,700,3
"X.297","Chengong Public Housing","2016/01/13 09",12,14.9,0,700,3
"X.298","Chengong Public Housing","2016/01/13 10",5,15,0,700,3
"X.299","Chengong Public Housing","2016/01/13 11",3,15.2,0,700,3
"X.300","Chengong Public Housing","2016/01/13 12",8,14.8,0,700,3
"X.301","Chengong Public Housing","2016/01/13 13",9,14.5,0,700,3
"X.302","Chengong Public Housing","2016/01/13 14",10,14.5,0,700,3
"X.303","Chengong Public Housing","2016/01/13 15",7,14.6,0,700,3
"X.304","Chengong Public Housing","2016/01/13 16",10,14.2,0,700,3
"X.305","Chengong Public Housing","2016/01/13 17",16,14.1,0,700,3
"X.306","Chengong Public Housing","2016/01/13 18",26,14,0,700,3
"X.307","Chengong Public Housing","2016/01/13 19",13,14,0,700,3
"X.308","Chengong Public Housing","2016/01/13 20",5,13.6,0,700,3
"X.309","Chengong Public Housing","2016/01/13 21",16,13.7,0,700,3
"X.310","Chengong Public Housing","2016/01/13 22",13,13.8,0,700,3
"X.311","Chengong Public Housing","2016/01/13 23",5,13.8,0,700,3
"X.312","Chengong Public Housing","2016/01/14 00",6,13.8,0,700,3
"X.313","Chengong Public Housing","2016/01/14 01",1,13.7,0,700,3
"X.314","Chengong Public Housing","2016/01/14 02",1,13.4,0,700,3
"X.315","Chengong Public Housing","2016/01/14 03",1,13.6,0,700,3
"X.316","Chengong Public Housing","2016/01/14 04",2,14,0,700,3
"X.317","Chengong Public Housing","2016/01/14 05",2,14.3,0,700,3
"X.318","Chengong Public Housing","2016/01/14 06",3,14.5,0,700,3
"X.319","Chengong Public Housing","2016/01/14 07",9,14.7,0,700,3
"X.320","Chengong Public Housing","2016/01/14 08",25,14.9,0,700,3
"X.321","Chengong Public Housing","2016/01/14 09",13,14.8,0,700,3
"X.322","Chengong Public Housing","2016/01/14 10",10,15,0,700,3
"X.323","Chengong Public Housing","2016/01/14 11",15,14.7,0,700,3
"X.324","Chengong Public Housing","2016/01/14 12",14,14.8,0,700,3
"X.325","Chengong Public Housing","2016/01/14 13",12,14.8,0,700,3
"X.326","Chengong Public Housing","2016/01/14 14",17,14.8,0,700,3
"X.327","Chengong Public Housing","2016/01/14 15",19,14.9,0,700,3
"X.328","Chengong Public Housing","2016/01/14 16",7,15.1,0,700,3
"X.329","Chengong Public Housing","2016/01/14 17",17,15.2,0,700,3
"X.330","Chengong Public Housing","2016/01/14 18",29,15.2,0,700,3
"X.331","Chengong Public Housing","2016/01/14 19",19,15.2,0,700,3
"X.332","Chengong Public Housing","2016/01/14 20",17,15.1,0,700,3
"X.333","Chengong Public Housing","2016/01/14 21",16,15.4,0,700,3
"X.334","Chengong Public Housing","2016/01/14 22",12,15.5,0,700,3
"X.335","Chengong Public Housing","2016/01/14 23",4,15.2,0,700,3
"X.336","Chengong Public Housing","2016/01/15 00",7,15.4,0,700,3
"X.337","Chengong Public Housing","2016/01/15 01",3,14.7,0,700,3
"X.338","Chengong Public Housing","2016/01/15 02",0,14.6,0,700,3
"X.339","Chengong Public Housing","2016/01/15 03",0,14.5,0,700,3
"X.340","Chengong Public Housing","2016/01/15 04",0,14.4,0,700,3
"X.341","Chengong Public Housing","2016/01/15 05",3,15.1,0,700,3
"X.342","Chengong Public Housing","2016/01/15 06",2,14.9,0,700,3
"X.343","Chengong Public Housing","2016/01/15 07",10,15.3,0.1,700,3
"X.344","Chengong Public Housing","2016/01/15 08",16,15.9,0,700,3
"X.345","Chengong Public Housing","2016/01/15 09",11,16.4,0,700,3
"X.346","Chengong Public Housing","2016/01/15 10",6,17,0,700,3
"X.347","Chengong Public Housing","2016/01/15 11",13,16.5,0,700,3
"X.348","Chengong Public Housing","2016/01/15 12",4,16.6,0.2,700,3
"X.349","Chengong Public Housing","2016/01/15 13",5,16.6,0.2,700,3
"X.350","Chengong Public Housing","2016/01/15 14",4,16.5,0.1,700,3
"X.351","Chengong Public Housing","2016/01/15 15",5,16.5,0.5,700,3
"X.352","Chengong Public Housing","2016/01/15 16",5,16.1,0.3,700,3
"X.353","Chengong Public Housing","2016/01/15 17",9,16.1,0.2,700,3
"X.354","Chengong Public Housing","2016/01/15 18",9,16.3,0,700,3
"X.355","Chengong Public Housing","2016/01/15 19",4,16.3,0.1,700,3
"X.356","Chengong Public Housing","2016/01/15 20",2,15.9,0.3,700,3
"X.357","Chengong Public Housing","2016/01/15 21",5,15.6,0.3,700,3
"X.358","Chengong Public Housing","2016/01/15 22",7,15.6,0.1,700,3
"X.359","Chengong Public Housing","2016/01/15 23",4,15.7,0.1,700,3
"X.360","Chengong Public Housing","2016/01/16 00",6,15.5,0,700,3
"X.361","Chengong Public Housing","2016/01/16 01",6,15.5,0,700,3
"X.362","Chengong Public Housing","2016/01/16 02",6,15.4,0,700,3
"X.363","Chengong Public Housing","2016/01/16 03",1,15.6,0,700,3
"X.364","Chengong Public Housing","2016/01/16 04",0,15.9,0,700,3
"X.365","Chengong Public Housing","2016/01/16 05",0,16,0,700,3
"X.366","Chengong Public Housing","2016/01/16 06",3,16.3,0,700,3
"X.367","Chengong Public Housing","2016/01/16 07",2,16.5,0,700,3
"X.368","Chengong Public Housing","2016/01/16 08",5,16.9,0,700,3
"X.369","Chengong Public Housing","2016/01/16 09",9,18.1,0,700,3
"X.370","Chengong Public Housing","2016/01/16 10",15,19.4,0,700,3
"X.371","Chengong Public Housing","2016/01/16 11",27,19.4,0,700,3
"X.372","Chengong Public Housing","2016/01/16 12",17,19.7,0,700,3
"X.373","Chengong Public Housing","2016/01/16 13",20,20.9,0,700,3
"X.374","Chengong Public Housing","2016/01/16 14",18,20.9,0,700,3
"X.375","Chengong Public Housing","2016/01/16 15",20,19.8,0,700,3
"X.376","Chengong Public Housing","2016/01/16 16",20,19.3,0,700,3
"X.377","Chengong Public Housing","2016/01/16 17",24,18.9,0,700,3
"X.378","Chengong Public Housing","2016/01/16 18",17,19.1,0,700,3
"X.379","Chengong Public Housing","2016/01/16 19",10,19.4,0,700,3
"X.380","Chengong Public Housing","2016/01/16 20",20,19.3,0,700,3
"X.381","Chengong Public Housing","2016/01/16 21",21,19.1,0,700,3
"X.382","Chengong Public Housing","2016/01/16 22",18,19.1,0,700,3
"X.383","Chengong Public Housing","2016/01/16 23",13,19,0,700,3
